iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
BGD,Asia,Bangladesh,2020-11-29,462407,1788,2152.286,6609,29,31.571,2807.752,10.857,13.069,40.13,0.176,0.192,1.04,,,,,,,,,13737,2755156,16.729,0.083,15465,0.094,0.139,7.2,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-11-30,464932,2525,2167.429,6644,35,32.571,2823.084,15.332,13.161,40.343,0.213,0.198,1.03,,,,,,,,,15372,2770528,16.823,0.093,15367,0.093,0.141,7.1,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-01,467225,2293,2176.429,6675,31,32.429,2837.007,13.923,13.215,40.531,0.188,0.197,1.02,,,,,,,,,15501,2786029,16.917,0.094,15436,0.094,0.141,7.1,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-02,469423,2198,2182.429,6713,38,32.286,2850.354,13.346,13.252,40.762,0.231,0.196,1.01,,,,,,,,,15972,2802001,17.014,0.097,15432,0.094,0.141,7.1,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-03,471739,2316,2185.857,6748,35,32,2864.417,14.063,13.273,40.974,0.213,0.194,1.01,,,,,,,,,16807,2818808,17.116,0.102,15397,0.093,0.142,7,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-04,473991,2252,2182.857,6772,24,32.571,2878.091,13.674,13.254,41.12,0.146,0.198,1,,,,,,,,,15430,2834238,17.21,0.094,15262,0.093,0.143,7,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-05,475789,1798,2167.143,6807,35,32.429,2889.008,10.918,13.159,41.332,0.213,0.197,0.98,,,,,,,,,13540,2847778,17.292,0.082,15194,0.092,0.143,7,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-06,477545,1756,2162.571,6838,31,32.714,2899.671,10.662,13.131,41.521,0.188,0.199,0.97,,,,,,,,,13218,2860996,17.372,0.08,15120,0.092,0.143,7,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-07,479743,2198,2115.857,6874,36,32.857,2913.017,13.346,12.848,41.739,0.219,0.2,0.95,,,,,,,,,14369,2875365,17.459,0.087,14977,0.091,0.141,7.1,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-08,481945,2202,2102.857,6906,32,33,2926.388,13.371,12.769,41.933,0.194,0.2,0.94,,,,,,,,,17084,2892449,17.563,0.104,15203,0.092,0.138,7.2,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-09,484104,2159,2097.286,6930,24,31,2939.497,13.11,12.735,42.079,0.146,0.188,0.92,,,,,,,,,17042,2909491,17.667,0.103,15356,0.093,0.137,7.3,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-10,485965,1861,2032.286,6967,37,31.286,2950.797,11.3,12.34,42.304,0.225,0.19,0.9,,,,,,,,,16265,2925756,17.765,0.099,15278,0.093,0.133,7.5,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-11,487849,1884,1979.714,6986,19,30.571,2962.237,11.44,12.021,42.419,0.115,0.186,0.88,,,,,,,,,16323,2942079,17.864,0.099,15406,0.094,0.129,7.8,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-12,489178,1329,1912.714,7020,34,30.429,2970.307,8.07,11.614,42.626,0.206,0.185,0.86,,,,,,,,,12630,2954709,17.941,0.077,15276,0.093,0.125,8,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-13,490533,1355,1855.429,7052,32,30.571,2978.534,8.228,11.266,42.82,0.194,0.186,0.85,,,,,,,,,12748,2967457,18.019,0.077,15209,0.092,0.122,8.2,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-14,492332,1799,1798.429,7089,37,30.714,2989.458,10.924,10.92,43.045,0.225,0.186,0.84,,,,,,,,,16828,2984285,18.121,0.102,15560,0.094,0.116,8.7,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-15,494209,1877,1752,7129,40,31.857,3000.855,11.397,10.638,43.288,0.243,0.193,0.83,,,,,,,,,19054,3003339,18.236,0.116,15841,0.096,0.111,9,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-16,495841,1632,1676.714,7156,27,32.286,3010.765,9.91,10.181,43.451,0.164,0.196,0.81,,,,,,,,,17025,3020364,18.34,0.103,15839,0.096,0.106,9.4,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-17,496975,1134,1572.857,7192,36,32.143,3017.651,6.886,9.55,43.67,0.219,0.195,0.79,,,,,,,,,13191,3033555,18.42,0.08,15400,0.094,0.102,9.8,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-18,498293,1318,1492,7217,25,33,3025.653,8.003,9.059,43.822,0.152,0.2,0.8,,,,,,,,,14336,3047891,18.507,0.087,15116,0.092,0.099,10.1,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-19,499560,1267,1483.143,7242,25,31.714,3033.347,7.693,9.006,43.974,0.152,0.193,0.82,,,,,,,,,12300,3060191,18.582,0.075,15069,0.091,0.098,10.2,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-20,500713,1153,1454.286,7280,38,32.571,3040.348,7.001,8.83,44.204,0.231,0.198,0.82,,,,,,,,,12300,3072491,18.656,0.075,15005,0.091,0.097,10.3,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-21,502183,1470,1407.286,7312,32,31.857,3049.274,8.926,8.545,44.399,0.194,0.193,0.82,,,,,,,,,15669,3088160,18.751,0.095,14839,0.09,0.095,10.5,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-22,503501,1318,1327.429,7329,17,28.571,3057.277,8.003,8.06,44.502,0.103,0.173,0.81,,,,,,,,,15145,3103305,18.843,0.092,14281,0.087,0.093,10.8,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-23,504868,1367,1289.571,7359,30,29,3065.577,8.3,7.83,44.684,0.182,0.176,0.81,,,,,,,,,15932,3119237,18.94,0.097,14125,0.086,0.091,11,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-24,506102,1234,1303.857,7378,19,26.571,3073.07,7.493,7.917,44.799,0.115,0.161,0.81,,,,,,,,,13227,3132464,19.02,0.08,14130,0.086,0.092,10.8,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-25,507265,1163,1281.714,7398,20,25.857,3080.132,7.062,7.783,44.921,0.121,0.157,0.81,,,,,,,,,13695,3146159,19.104,0.083,14038,0.085,0.091,11,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-26,508099,834,1219.857,7428,30,26.571,3085.196,5.064,7.407,45.103,0.182,0.161,0.8,,,,,,,,,9912,3156071,19.164,0.06,13697,0.083,0.089,11.2,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-27,509148,1049,1205,7452,24,24.571,3091.565,6.37,7.317,45.249,0.146,0.149,0.8,,,,,,,,,12650,3168721,19.241,0.077,13747,0.083,0.088,11.4,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-28,510080,932,1128.143,7479,27,23.857,3097.225,5.659,6.85,45.413,0.164,0.145,0.8,,,,,,,,,12617,3181338,19.317,0.077,13311,0.081,0.085,11.8,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-29,511261,1181,1108.571,7509,30,25.714,3104.396,7.171,6.731,45.595,0.182,0.156,0.82,,,,,,,,,14588,3195926,19.406,0.089,13232,0.08,0.084,11.9,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-30,512496,1235,1089.714,7531,22,24.571,3111.895,7.499,6.617,45.729,0.134,0.149,0.83,,,,,,,,,15229,3211155,19.498,0.092,13131,0.08,0.083,12,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2020-12-31,513510,1014,1058.286,7559,28,25.857,3118.052,6.157,6.426,45.899,0.17,0.157,0.83,,,,,,,,,13254,3224409,19.579,0.08,13135,0.08,0.081,12.4,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-01,514500,990,1033.571,7576,17,25.429,3124.063,6.011,6.276,46.002,0.103,0.154,0.83,,,,,,,,,12103,3236512,19.652,0.073,12908,0.078,0.08,12.5,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-02,515184,684,1012.143,7599,23,24.429,3128.216,4.153,6.146,46.141,0.14,0.148,0.82,,,,,,,,,9701,3246213,19.711,0.059,12877,0.078,0.079,12.7,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-03,516019,835,981.571,7626,27,24.857,3133.286,5.07,5.96,46.305,0.164,0.151,0.82,,,,,,,,,10925,3257138,19.777,0.066,12631,0.077,0.078,12.9,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-04,516929,910,978.429,7650,24,24.429,3138.812,5.526,5.941,46.451,0.146,0.148,0.84,,,,,,,,,10925,3268063,19.844,0.066,12389,0.075,0.079,12.7,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-05,517920,991,951.286,7670,20,23,3144.829,6.017,5.776,46.573,0.121,0.14,0.85,,,,,,,,,14462,3282525,19.932,0.088,12371,0.075,0.077,13,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-06,518898,978,914.571,7687,17,22.286,3150.768,5.938,5.553,46.676,0.103,0.135,0.86,,,,,,,,,15544,3298069,20.026,0.094,12416,0.075,0.074,13.6,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-07,519905,1007,913.571,7718,31,22.714,3156.882,6.115,5.547,46.864,0.188,0.138,0.88,,,,,,,,,15381,3313450,20.119,0.093,12720,0.077,0.072,13.9,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-08,520690,785,884.286,7734,16,22.571,3161.649,4.767,5.369,46.961,0.097,0.137,0.88,,,,,,,,,15381,3328831,20.213,0.093,13188,0.08,0.067,14.9,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-09,521382,692,885.429,7756,22,22.429,3165.851,4.202,5.376,47.095,0.134,0.136,0.89,,,,,,,,,12908,3341739,20.291,0.078,13647,0.083,0.065,15.4,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-10,522453,1071,919.143,7781,25,22.143,3172.354,6.503,5.581,47.247,0.152,0.134,0.91,,,,,,,,,12920,3354659,20.37,0.078,13932,0.085,0.066,15.2,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-11,523302,849,910.429,7803,22,21.857,3177.509,5.155,5.528,47.38,0.134,0.133,0.88,,,,,,,,,14097,3368756,20.455,0.086,14385,0.087,0.063,15.8,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-12,524020,718,871.429,7819,16,21.286,3181.869,4.36,5.291,47.477,0.097,0.129,0.85,,,,,,,,,14363,3383119,20.542,0.087,14371,0.087,0.061,16.5,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-13,524910,890,858.857,7833,14,20.857,3187.273,5.404,5.215,47.562,0.085,0.127,0.85,,,,,,,,,15727,3398846,20.638,0.095,14397,0.087,0.06,16.8,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-14,525723,813,831.143,7849,16,18.714,3192.209,4.937,5.047,47.659,0.097,0.114,0.84,,,,,,,,,16608,3415454,20.739,0.101,14572,0.088,0.057,17.5,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-15,526485,762,827.857,7862,13,18.286,3196.836,4.627,5.027,47.738,0.079,0.111,0.83,,,,,,,,,13678,3429132,20.822,0.083,14329,0.087,0.058,17.3,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-16,527063,578,811.571,7883,21,18.143,3200.346,3.51,4.928,47.866,0.128,0.11,0.82,,,,,,,,,12215,3441347,20.896,0.074,14230,0.086,0.057,17.5,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-17,527632,569,739.857,7906,23,17.857,3203.801,3.455,4.492,48.006,0.14,0.108,0.81,,,,,,,,,13446,3454793,20.978,0.082,14305,0.087,0.052,19.3,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-18,528329,697,718.143,7922,16,17,3208.033,4.232,4.361,48.103,0.097,0.103,0.81,,,,,,,,,12707,3467500,21.055,0.077,14106,0.086,0.051,19.6,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-19,529031,702,715.857,7942,20,17.571,3212.296,4.263,4.347,48.224,0.121,0.107,0.8,,,,,,,,,15097,3482597,21.146,0.092,14211,0.086,0.05,19.9,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-20,529687,656,682.429,7950,8,16.714,3216.279,3.983,4.144,48.273,0.049,0.101,0.79,,,,,,,,,15410,3498007,21.24,0.094,14166,0.086,0.048,20.8,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-21,530271,584,649.714,7966,16,16.714,3219.825,3.546,3.945,48.37,0.097,0.101,0.79,,,,,,,,,14761,3512768,21.33,0.09,13902,0.084,0.047,21.4,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-22,530890,619,629.286,7981,15,17,3223.584,3.759,3.821,48.461,0.091,0.103,0.79,,,,,,,,,14846,3527614,21.42,0.09,14069,0.085,0.045,22.4,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-23,531326,436,609,8003,22,17.143,3226.231,2.647,3.698,48.595,0.134,0.104,0.8,,,,,,,,,11115,3538729,21.487,0.067,13912,0.084,0.044,22.8,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-24,531799,473,595.286,8023,20,16.714,3229.103,2.872,3.615,48.716,0.121,0.101,0.8,,,,,,,,,14169,3552898,21.573,0.086,14015,0.085,0.042,23.5,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-25,532401,602,581.714,8041,18,17,3232.758,3.655,3.532,48.825,0.109,0.103,0.8,,,,,,,,,14829,3567727,21.663,0.09,14318,0.087,0.041,24.6,tests performed,,,,,,,,,,80.09,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-26,532916,515,555,8055,14,16.143,3235.886,3.127,3.37,48.91,0.085,0.098,0.79,,,,,,,,,14401,3582128,21.751,0.087,14219,0.086,0.039,25.6,tests performed,0,0,,,,0,0,,,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-27,533444,528,536.714,8072,17,17.429,3239.092,3.206,3.259,49.013,0.103,0.106,0.79,,,,,,,,,15720,3597848,21.846,0.095,14263,0.087,0.038,26.6,tests performed,26,26,,26,26,0,0,,0,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-28,533953,509,526,8087,15,17.286,3242.182,3.091,3.194,49.105,0.091,0.105,0.78,,,,,,,,,14830,3612678,21.936,0.09,14273,0.087,0.037,27.1,tests performed,567,567,,541,284,0,0,,2,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-29,534407,454,502.429,8094,7,16.143,3244.939,2.757,3.051,49.147,0.043,0.098,0.79,,,,,,,,,12075,3624753,22.01,0.073,13877,0.084,0.036,27.6,tests performed,,,,,1209,,,,7,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-30,534770,363,492,8111,17,15.429,3247.143,2.204,2.987,49.25,0.103,0.094,0.8,,,,,,,,,12084,3636837,22.083,0.073,14015,0.085,0.035,28.5,tests performed,,,,,1671,,,,10,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-01-31,535139,369,477.143,8127,16,14.857,3249.384,2.241,2.897,49.347,0.097,0.09,0.81,,,,,,,,,12225,3649062,22.157,0.074,13738,0.083,0.035,28.8,tests performed,,,,,1949,,,,12,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-02-01,535582,443,454.429,8137,10,13.714,3252.074,2.69,2.759,49.408,0.061,0.083,0.82,,,,,,,,,12475,3661537,22.233,0.076,13401,0.081,0.034,29.5,tests performed,,,,,2134,,,,13,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-02-02,536107,525,455.857,8149,12,13.429,3255.261,3.188,2.768,49.481,0.073,0.082,0.84,,,,,,,,,14452,3675989,22.321,0.088,13409,0.081,0.034,29.4,tests performed,,,,,2266,,,,14,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-02-03,536545,438,443,8162,13,12.857,3257.921,2.66,2.69,49.56,0.079,0.078,0.84,,,,,,,,,14985,3690974,22.412,0.091,13304,0.081,0.033,30,tests performed,,,,,2700,,,,16,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-02-04,537030,485,439.571,8175,13,12.571,3260.866,2.945,2.669,49.639,0.079,0.076,0.84,,,,,,,,,15273,3706247,22.504,0.093,13367,0.081,0.033,30.4,tests performed,,,,,3059,,,,19,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-02-05,537465,435,436.857,8182,7,12.571,3263.507,2.641,2.653,49.681,0.043,0.076,0.83,,,,,,,,,15566,3721813,22.599,0.095,13866,0.084,0.032,31.7,tests performed,,,,,3059,,,,19,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-02-06,537770,305,428.571,8190,8,11.286,3265.359,1.852,2.602,49.73,0.049,0.069,0.81,,,,,,,,,12135,3733948,22.673,0.074,13873,0.084,0.031,32.4,tests performed,,,,,3059,,,,19,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-02-07,538062,292,417.571,8205,15,11.143,3267.132,1.773,2.536,49.821,0.091,0.068,0.8,,,,,,,,,12135,3746083,22.746,0.074,13860,0.084,0.03,33.2,tests performed,31160,31160,,,3059,0.02,0.02,,19,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-02-08,538378,316,399.429,8221,16,12,3269.051,1.919,2.425,49.918,0.097,0.073,0.8,,,,,,,,,13762,3759845,22.83,0.084,14044,0.085,0.028,35.2,tests performed,,,,,13205,,,,80,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
